Full Name,Role,Company,Email Address
Rahul Sharma,HR Manager,TechVibe India Pvt Ltd,rahul.sharma@techvibe.co.in
Priya Patel,Talent Acquisition Lead,Gujarat Textiles,priya.patel@gujarattextiles.co.in
Amit Verma,VP of People,Noida Systems,amit.verma@noidasystems.com
Sneha Reddy,HR Director,Hyderabad BioTech,sneha.reddy@hyderabadbio.in
Vikram Singh,Recruitment Manager,Rajputana Motors,vikram.singh@rajputanamotors.com
Anjali Gupta,Senior HR Generalist,Ganga Solutions,anjali.gupta@gangasolutions.co.in
Rohan Mehta,Head of Talent,Mumbai Finance Group,rohan.mehta@mumbaifinance.com
Kavita Iyer,HR Business Partner,Chennai Logistics,kavita.iyer@chennailogistics.in
Arjun Nair,Chief People Officer,Kerala Spices Export,arjun.nair@keralaspices.com
Neha Malhotra,Talent Sourcer,Delhi Digital Arts,neha.malhotra@delhidigital.co.in
Suresh Babu,HR Coordinator,Bangalore IT Park,suresh.babu@bangaloreit.com
Divya Joshi,Recruiting Coordinator,Pune AutoWorks,divya.joshi@puneauto.co.in
Aditya Kumar,HR Specialist,Bihar Steel Corp,aditya.kumar@biharsteel.com
Pooja Mishra,Director of HR,Varanasi Silks,pooja.mishra@varanasisilks.in
Manish Agarwal,Talent Acquisition Specialist,Kolkata Trading Co,manish.agarwal@kolkatatrading.com
Riya Deshmukh,Employee Relations Manager,Nashik Vineyards,riya.deshmukh@nashikvineyards.co.in
Karan Kapoor,HR Analyst,Chandigarh Infotech,karan.kapoor@chandigarhinfotech.com
Sanjana Kaur,VP of Human Resources,Punjab Agro Ltd,sanjana.kaur@punjabagro.in
Deepak Chopra,Recruitment Head,Gurgaon Consulting,deepak.chopra@gurgaonconsulting.com
Meera Krishnan,HR Executive,Madurai Electronics,meera.krishnan@maduraielectronics.co.in
Diya Sharma,HR Director,Surat Heritage Corp,diya.sharma@suratheritage.co.in
Ananya Patel,HR Manager,Punjab Textiles Group,ananya.patel@punjabtextiles.co.in
Tanvi Dhillon,VP of People,Bangalore Consulting Ventures,tanvi.dhillon@bangaloreconsulting.co.in
Gaurav Gowda,HR Analyst,Indore Silks Limited,gaurav.gowda@indoresilks.co.in
Anjali Chatterjee,HR Operations Lead,Surat BioTech LLP,anjali.chatterjee@suratbiotech.co.in
Kabir Kapoor,Director of Talent,Mysore Leather Enterprises,kabir.kapoor@mysoreleather.co.in
Neha Dhillon,Talent Acquisition Lead,Lucknow Spices Pvt Ltd,neha.dhillon@lucknowspices.co.in
Vihaan Khan,Senior HR Generalist,Gurgaon Trading Pvt Ltd,vihaan.khan@gurgaontrading.co.in
Manish Patel,Talent Sourcer,Odisha Leather Pvt Ltd,manish.patel@odishaleather.co.in
Neha Hegde,Employee Relations Manager,Madurai Heritage Ventures,neha.hegde@maduraiheritage.co.in
Manish Patel,HR Operations Lead,Noida Vineyards Group,manish.patel@noidavineyards.co.in
Simran Patel,Recruiting Coordinator,Hyderabad Spices Ventures,simran.patel@hyderabadspices.co.in
Priya Mishra,Chief People Officer,Chennai Leather Ltd,priya.mishra@chennaileather.co.in
Deepak Mehta,HR Analyst,Punjab Agro LLP,deepak.mehta@punjabagro.co.in
Divya Mehta,HR Business Partner,Chandigarh Textiles LLP,divya.mehta@chandigarhtextiles.co.in
Siddharth Mehta,Employee Relations Manager,Noida Solutions India,siddharth.mehta@noidasolutions.co.in
Aditya Mishra,HR Director,Varanasi Agro Pvt Ltd,aditya.mishra@varanasiagro.co.in
Harsh Kapoor,Chief People Officer,Hyderabad Power Corp,harsh.kapoor@hyderabadpower.co.in
Abhinav Sen,Chief People Officer,Lucknow Electronics Inc,abhinav.sen@lucknowelectronics.co.in
Kabir Joshi,Employee Relations Manager,Bihar Steel Inc,kabir.joshi@biharsteel.co.in
Meera Gowda,HR Manager,Varanasi Logistics India,meera.gowda@varanasilogistics.co.in
